#Trajectory of collective  name OH2
#Frame          #n(t)
              0              0
              1         0.0618
              2          0.147
              3          0.192
              4         0.0869
              5         0.0714
              6         0.0829
              7          0.045
              8         -0.099
              9        -0.0589
             10         0.0303
             11          0.105
             12          0.167
             13          0.272
             14          0.125
             15         0.0094
             16           0.21
             17          0.154
             18           0.31
             19           0.26
             20          0.152
             21          0.091
             22          0.167
             23         0.0902
             24         0.0695
             25          0.279
             26          0.317
             27          0.396
             28          0.376
             29          0.378
             30          0.294
             31          0.266
             32          0.331
             33          0.362
             34            0.4
             35          0.477
             36          0.482
             37          0.521
             38          0.484
             39          0.623
             40          0.769
             41          0.837
             42          0.909
             43          0.783
             44          0.828
             45          0.735
             46          0.779
             47          0.787
             48          0.814
             49          0.842
             50           1.09
             51           1.08
             52           1.13
             53           1.18
             54           1.26
             55          0.993
             56          0.971
             57           1.16
             58           1.19
             59           1.21
             60           1.12
             61           1.01
             62            1.2
             63           1.24
             64           1.27
             65           1.22
             66           1.17
             67           1.27
             68           1.15
             69            1.3
             70           1.34
             71           1.35
             72           1.27
             73           1.63
             74           1.51
             75           1.32
             76           1.45
             77           1.36
             78           1.36
             79           1.36
             80           1.39
             81           1.52
             82           1.72
             83           1.64
             84           1.44
             85            1.6
             86           1.62
             87           1.64
             88           1.48
             89           1.56
             90           1.54
             91           1.65
             92           1.62
             93           1.56
             94           1.51
             95            1.6
             96           1.48
             97           1.45
             98           1.45
             99           1.55
            100           1.63
            101           1.64
            102           1.54
            103           1.61
            104            1.7
            105           1.57
            106           1.65
            107           1.45
            108            1.5
            109           1.44
            110           1.53
            111           1.62
            112           1.47
            113           1.63
            114           1.59
            115           1.64
            116           1.64
            117           1.63
            118           1.53
            119           1.54
            120           1.63
            121           1.53
            122           1.27
            123           1.42
            124            1.4
            125           1.49
            126           1.05
            127           1.24
            128            1.4
            129          0.995
            130           1.26
            131            1.2
            132           1.32
            133            1.2
            134           1.19
            135           1.18
            136           1.07
            137           1.03
            138            1.1
            139           1.14
            140           1.12
            141           1.01
            142           1.08
            143           1.24
            144           1.32
            145           1.38
            146           1.31
            147           1.31
            148           1.35
            149           1.31
            150           1.24
            151           1.24
            152           1.37
            153           1.35
            154           1.29
            155           1.14
            156           1.17
            157           1.09
            158           1.08
            159            1.1
            160           1.09
            161          0.998
            162          0.972
            163           1.07
            164          0.892
            165           1.16
            166           1.16
            167           1.19
            168           1.08
            169           1.19
            170           1.15
            171           1.09
            172           1.03
            173          0.968
            174          0.899
            175          0.763
            176          0.785
            177          0.856
            178           0.78
            179          0.708
            180          0.624
            181          0.714
            182          0.519
            183          0.658
            184          0.687
            185          0.769
            186          0.781
            187           0.77
            188           0.65
            189          0.801
            190          0.619
            191          0.764
            192          0.661
            193          0.672
            194          0.695
            195           0.95
            196          0.945
            197          0.938
            198          0.786
            199          0.779
            200          0.895
            201          0.998
            202           1.09
            203          0.928
            204              1
            205          0.996
            206          0.944
            207          0.965
            208          0.903
            209           1.08
            210           1.16
            211          0.954
            212           1.01
            213           1.14
            214           1.13
            215           1.13
            216           1.09
            217           1.11
            218           1.13
            219          0.987
            220            1.1
            221           1.16
            222           1.56
            223           1.25
            224           1.43
            225           1.32
            226           1.25
            227           1.22
            228           1.19
            229           1.32
            230            1.3
            231            1.2
            232           1.18
            233           1.27
            234           1.23
            235            1.3
            236           1.33
            237           1.49
            238           1.35
            239           1.56
            240           1.64
            241           1.65
            242           1.59
            243            1.6
            244            1.5
            245           1.53
            246           1.52
            247           1.55
            248           1.55
            249           1.68
            250           1.61
            251           1.56
            252           1.58
            253           1.73
            254           1.62
            255           1.63
            256           1.61
            257           1.75
            258           1.58
            259           1.54
            260           1.79
            261           1.64
            262            1.6
            263           1.58
            264           1.62
            265           1.75
            266           1.78
            267           1.66
            268           1.88
            269           1.67
            270           1.76
            271           1.62
            272            1.7
            273            1.8
            274           1.74
            275           1.84
            276            1.8
            277           1.49
            278            1.3
            279           1.37
            280           1.73
            281           1.68
            282           1.84
            283           1.96
            284           1.93
            285           1.83
            286           1.86
            287           1.82
            288           1.71
            289           1.67
            290           1.62
            291           1.79
            292           1.55
            293           1.67
            294           1.73
            295           1.66
            296           1.74
            297           1.73
            298            1.7
            299           1.85
            300           1.73
            301           1.83
            302           1.94
            303            1.9
            304            1.9
            305           1.85
            306           1.65
            307           2.03
            308           1.65
            309           1.55
            310           1.53
            311           1.55
            312           1.61
            313           1.54
            314           1.49
            315           1.48
            316           1.54
            317           1.61
            318           1.39
            319           1.55
            320           1.48
            321           1.55
            322           1.53
            323           1.49
            324           1.57
            325           1.43
            326            1.5
            327           1.36
            328           1.53
            329           1.55
            330           1.42
            331           1.58
            332            1.6
            333           1.78
            334            1.8
            335           1.83
            336           1.81
            337           1.85
            338           1.65
            339           1.83
            340           1.91
            341           1.81
            342           1.82
            343           1.83
            344            1.8
            345           1.76
            346           1.94
            347           1.97
            348           1.96
            349           2.07
            350           2.09
            351            2.1
            352           2.23
            353            2.2
            354           2.14
            355           2.22
            356           2.12
            357           2.05
            358           1.94
