#Trajectory of collective  name OH2
#Frame          #n(t)
              0              0
              1         0.0618
              2          0.146
              3          0.192
              4         0.0868
              5         0.0713
              6         0.0813
              7         0.0443
              8         -0.118
              9        -0.0776
             10         0.0116
             11          0.086
             12          0.146
             13          0.253
             14          0.107
             15       -0.00892
             16          0.127
             17          0.136
             18          0.293
             19          0.243
             20          0.137
             21         0.0749
             22          0.153
             23         0.0744
             24         0.0537
             25          0.263
             26          0.301
             27           0.38
             28           0.36
             29          0.362
             30          0.277
             31           0.25
             32          0.312
             33          0.346
             34          0.417
             35          0.494
             36          0.499
             37          0.537
             38          0.502
             39          0.641
             40          0.786
             41          0.855
             42          0.925
             43          0.763
             44           0.81
             45          0.717
             46          0.761
             47          0.768
             48          0.796
             49          0.824
             50           1.07
             51           1.06
             52           1.11
             53           1.16
             54           1.24
             55          0.975
             56          0.953
             57           1.15
             58           1.17
             59           1.19
             60            1.1
             61          0.994
             62           1.18
             63           1.23
             64           1.25
             65            1.2
             66           1.15
             67           1.25
             68           1.13
             69           1.28
             70           1.32
             71           1.33
             72           1.25
             73           1.61
             74           1.49
             75           1.31
             76           1.43
             77           1.34
             78           1.34
             79           1.34
             80           1.37
             81            1.5
             82            1.7
             83           1.62
             84           1.42
             85           1.58
             86            1.6
             87           1.62
             88           1.46
             89           1.52
             90           1.49
             91            1.6
             92           1.57
             93           1.51
             94           1.46
             95           1.55
             96           1.43
             97            1.4
             98            1.4
             99            1.5
            100           1.58
            101           1.58
            102           1.48
            103           1.56
            104           1.65
            105           1.52
            106            1.6
            107            1.4
            108           1.45
            109           1.39
            110           1.47
            111           1.57
            112           1.37
            113           1.58
            114           1.54
            115           1.59
            116            1.6
            117           1.58
            118           1.48
            119           1.49
            120           1.58
            121           1.48
            122           1.22
            123           1.37
            124           1.35
            125           1.44
            126              1
            127           1.23
            128           1.43
            129           1.02
            130           1.29
            131           1.23
            132           1.34
            133           1.23
            134           1.22
            135           1.21
            136            1.1
            137           1.06
            138           1.13
            139           1.17
            140           1.14
            141           1.04
            142           1.11
            143           1.27
            144           1.35
            145           1.41
            146           1.34
            147           1.34
            148           1.38
            149           1.38
            150           1.28
            151           1.29
            152           1.42
            153            1.4
            154           1.34
            155           1.19
            156           1.21
            157           1.13
            158           1.13
            159           1.15
            160           1.14
            161           1.04
            162           1.02
            163           1.12
            164          0.938
            165           1.15
            166           1.15
            167           1.18
            168           1.06
            169           1.18
            170           1.14
            171           1.08
            172           1.02
            173          0.958
            174          0.889
            175          0.758
            176           0.78
            177          0.852
            178          0.775
            179          0.703
            180          0.618
            181          0.706
            182          0.514
            183          0.656
            184          0.684
            185          0.766
            186          0.778
            187          0.765
            188          0.646
            189          0.799
            190          0.616
            191          0.761
            192          0.658
            193           0.67
            194          0.692
            195          0.945
            196          0.941
            197          0.935
            198          0.783
            199          0.775
            200          0.893
            201          0.996
            202           1.09
            203          0.926
            204              1
            205          0.992
            206          0.939
            207          0.963
            208            0.9
            209           1.08
            210           1.16
            211          0.952
            212           1.01
            213           1.14
            214           1.13
            215           1.13
            216           1.09
            217           1.11
            218           1.12
            219          0.985
            220            1.1
            221           1.16
            222           1.56
            223           1.25
            224           1.43
            225           1.32
            226           1.24
            227           1.21
            228           1.18
            229           1.31
            230            1.3
            231            1.2
            232           1.18
            233           1.26
            234           1.23
            235            1.3
            236           1.33
            237           1.49
            238           1.34
            239           1.56
            240           1.64
            241           1.64
            242           1.59
            243            1.6
            244           1.49
            245           1.53
            246           1.52
            247           1.55
            248           1.55
            249           1.68
            250            1.6
            251           1.56
            252           1.58
            253           1.73
            254           1.62
            255           1.63
            256           1.61
            257           1.74
            258           1.58
            259           1.54
            260           1.78
            261           1.64
            262           1.59
            263           1.58
            264           1.62
            265           1.74
            266           1.78
            267           1.66
            268           1.88
            269           1.66
            270           1.76
            271           1.61
            272            1.7
            273            1.8
            274           1.74
            275           1.83
            276           1.79
            277           1.49
            278            1.3
            279           1.36
            280           1.73
            281           1.68
            282           1.84
            283           1.96
            284           1.93
            285           1.83
            286           1.86
            287           1.81
            288            1.7
            289            1.7
            290           1.65
            291           1.82
            292           1.58
            293            1.7
            294           1.76
            295           1.69
            296           1.77
            297           1.75
            298           1.73
            299           1.88
            300           1.76
            301           1.86
            302           1.97
            303           1.93
            304           1.93
            305           1.88
            306           1.68
            307           2.06
            308           1.68
            309           1.58
            310           1.55
            311           1.57
            312           1.63
            313           1.56
            314           1.51
            315            1.5
            316           1.56
            317           1.63
            318           1.41
            319           1.57
            320            1.5
            321           1.57
            322           1.55
            323           1.51
            324           1.58
            325           1.45
            326           1.52
            327           1.38
            328           1.54
            329           1.57
            330           1.44
            331            1.6
            332           1.62
            333            1.8
            334           1.82
            335           1.85
            336           1.83
            337           1.87
            338           1.67
            339           1.85
            340           1.93
            341           1.83
            342           1.84
            343           1.85
            344           1.82
            345           1.82
            346           2.03
            347           2.06
            348           2.05
            349           2.16
            350           2.17
            351           2.18
            352           2.32
            353           2.29
            354           2.23
            355           2.31
            356           2.21
            357           2.14
            358           2.02
