#Trajectory of collective  name OH2
#Frame          #n(t)
              0              0
              1         -0.257
              2         -0.294
              3         -0.197
              4         -0.276
              5         -0.193
              6         -0.104
              7          0.016
              8       -0.00837
              9        -0.0552
             10        -0.0831
             11         -0.119
             12         -0.173
             13        -0.0418
             14        -0.0627
             15         -0.198
             16         0.0933
             17          -0.02
             18         0.0272
             19         0.0592
             20          0.173
             21          0.108
             22          0.123
             23          0.147
             24       -0.00496
             25         0.0789
             26           0.19
             27       -0.00912
             28          0.121
             29          0.024
             30         -0.127
             31          0.055
             32        -0.0208
             33         -0.142
             34         -0.201
             35        -0.0693
             36         -0.168
             37        -0.0809
             38         0.0124
             39          0.182
             40          0.185
             41         0.0809
             42          0.178
             43         0.0691
             44         0.0307
             45           0.11
             46          0.252
             47          0.278
             48          0.114
             49         0.0861
             50          0.154
             51          0.233
             52          0.347
             53          0.226
             54         0.0628
             55            0.2
             56          0.219
             57           0.15
             58         0.0846
             59         0.0252
             60         -0.032
             61          0.124
             62          0.108
             63        -0.0442
             64         -0.184
             65          0.151
             66          0.303
             67          0.068
             68        -0.0259
             69         -0.127
             70         -0.256
             71        -0.0637
             72         0.0464
             73           0.13
             74          0.143
             75           0.06
             76       -0.00313
             77          0.156
             78        -0.0613
             79         0.0897
             80        -0.0554
             81         0.0265
             82         -0.047
             83       -0.00923
             84        -0.0866
             85         0.0155
             86         0.0582
             87         -0.171
             88         -0.271
             89         -0.167
             90         -0.305
             91          -0.37
             92         -0.156
             93        -0.0598
             94         -0.158
             95          -0.24
             96         -0.166
             97          -0.28
             98         -0.157
             99           0.16
            100          0.081
            101        -0.0258
            102        0.00862
            103         0.0891
            104        -0.0142
            105         0.0533
            106        -0.0151
            107         0.0746
            108          0.133
            109         -0.186
            110         -0.172
            111         -0.178
            112        0.00565
            113         -0.189
            114        -0.0538
            115         -0.212
            116         0.0535
            117         0.0179
            118          0.113
            119         -0.133
            120        -0.0147
            121          0.183
            122         0.0302
            123         0.0522
            124         0.0743
            125        -0.0725
            126         0.0278
            127      -0.000726
            128        -0.0948
            129        -0.0795
            130        -0.0214
            131         -0.103
            132         -0.111
            133        -0.0547
            134          -0.12
            135        -0.0818
            136         -0.143
            137         -0.171
            138         -0.142
            139         -0.195
            140         -0.103
            141        -0.0671
            142         -0.309
            143         -0.278
            144        -0.0625
            145        -0.0582
            146          -0.21
            147         -0.108
            148        -0.0953
            149          -0.12
            150        -0.0863
            151       -0.00247
            152           -0.1
            153        -0.0178
            154        -0.0995
            155         0.0362
            156         -0.107
            157        -0.0129
            158          -0.19
            159         -0.137
            160        -0.0961
            161         -0.115
            162        -0.0563
            163        -0.0349
            164          0.107
            165        -0.0265
            166         0.0435
            167        -0.0589
            168          0.208
            169        -0.0344
            170       -0.00221
            171         0.0908
            172         0.0115
            173         0.0998
            174        -0.0627
            175        0.00285
            176          0.177
            177          0.139
            178          0.198
            179         0.0671
            180          0.209
            181          0.265
            182          0.107
            183        -0.0675
            184        -0.0637
            185          0.176
            186          0.252
            187          0.208
            188          0.146
            189         0.0369
            190          0.255
            191         0.0743
            192          0.162
            193           0.15
            194         0.0961
            195          0.106
            196          0.255
            197          0.105
            198         0.0381
            199        -0.0389
            200         0.0749
            201          0.276
            202          0.229
            203          0.138
            204          0.103
            205          0.198
            206          0.164
            207          0.199
            208          0.193
            209          0.178
            210          0.324
            211          0.306
            212          0.255
            213          0.235
            214          0.152
            215          0.142
            216         0.0736
            217           0.18
            218          0.167
            219         0.0577
            220         0.0302
            221          0.142
            222           0.14
            223          0.253
            224          0.363
            225         0.0114
            226         0.0947
            227          0.194
            228          0.118
            229          0.011
            230        -0.0446
            231         0.0353
            232         0.0726
            233         0.0685
            234          0.115
            235         0.0132
            236          0.131
            237        -0.0329
            238         0.0454
            239        -0.0915
            240         0.0451
            241         0.0657
            242         0.0865
            243        -0.0141
            244          0.346
            245          0.181
            246          0.198
            247           0.24
            248          0.293
            249          0.205
            250           0.35
            251          0.307
            252          0.352
            253          0.399
            254          0.145
            255          0.261
            256          0.385
            257          0.405
            258          0.416
            259          0.476
            260           0.47
            261           0.36
            262          0.406
            263          0.463
            264           0.37
            265          0.283
            266          0.438
            267          0.223
            268          0.278
            269          0.352
            270          0.499
            271           0.59
            272          0.535
            273          0.497
