#Trajectory of collective  name OH2
#Frame          #n(t)
              0              0
              1        -0.0681
              2         -0.205
              3        -0.0689
              4         -0.103
              5          -0.26
              6         -0.386
              7         -0.543
              8         -0.507
              9         -0.538
             10         -0.541
             11         -0.441
             12         -0.667
             13         -0.591
             14         -0.626
             15         -0.538
             16         -0.745
             17         -0.652
             18           -0.7
             19         -0.641
             20         -0.625
             21         -0.616
             22         -0.644
             23         -0.593
             24         -0.787
             25         -0.796
             26         -0.535
             27         -0.663
             28         -0.533
             29         -0.682
             30         -0.841
             31         -0.729
             32         -0.607
             33         -0.437
             34         -0.552
             35         -0.491
             36         -0.699
             37         -0.788
             38         -0.774
             39         -0.719
             40         -0.709
             41         -0.843
             42         -0.856
             43         -0.882
             44         -0.809
             45         -0.694
             46          -0.67
             47         -0.637
             48         -0.637
             49         -0.734
             50         -0.774
             51         -0.884
             52         -0.849
             53         -0.674
             54         -0.655
             55         -0.696
             56         -0.803
             57         -0.758
             58         -0.704
             59         -0.558
             60         -0.606
             61         -0.562
             62         -0.579
             63         -0.719
             64         -0.444
             65         -0.444
             66         -0.483
             67         -0.372
             68         -0.418
             69         -0.399
             70         -0.644
             71         -0.511
             72         -0.732
             73         -0.706
             74         -0.629
             75         -0.566
             76         -0.757
             77         -0.853
             78         -0.745
             79         -0.787
             80         -0.654
             81          -0.83
             82         -0.729
             83         -0.685
             84         -0.792
             85         -0.902
             86          -0.65
             87         -0.766
             88         -0.748
             89         -0.675
             90         -0.788
             91         -0.638
             92         -0.628
             93         -0.615
             94         -0.788
             95           -0.9
             96         -0.741
             97         -0.705
             98         -0.804
             99          -0.56
            100          -0.57
            101         -0.446
            102         -0.607
            103         -0.686
            104         -0.708
            105         -0.643
            106         -0.741
            107         -0.737
            108         -0.835
            109         -0.835
            110         -0.802
            111         -0.811
            112          -0.63
            113         -0.617
            114         -0.663
            115         -0.584
            116         -0.734
            117         -0.834
            118         -0.917
            119         -0.807
            120         -0.843
            121         -0.852
            122         -0.827
            123         -0.978
            124          -1.08
            125         -0.832
            126          -1.07
            127          -0.95
            128          -0.92
            129         -0.977
            130         -0.831
            131          -1.03
            132             -1
            133          -1.09
            134           -1.3
            135          -1.05
            136          -1.17
            137          -1.07
            138          -1.19
            139          -1.18
            140          -1.29
            141          -1.17
            142          -1.34
            143          -1.27
            144           -1.3
            145          -1.61
            146           -1.3
            147          -1.44
            148          -1.49
            149          -1.51
            150          -1.48
            151          -1.58
            152           -1.4
            153           -1.3
            154          -1.32
            155           -1.2
            156          -1.04
            157          -1.34
            158          -1.16
            159          -1.29
            160          -1.34
            161          -1.33
            162          -1.48
            163           -1.3
            164          -1.35
            165          -1.25
            166          -1.33
            167          -1.31
            168          -1.31
            169          -1.16
            170         -0.977
            171          -1.01
            172           -1.3
            173           -1.4
            174          -1.34
            175          -1.47
            176          -1.46
            177          -1.63
            178          -1.43
            179          -1.34
            180          -1.29
            181          -1.36
            182          -1.46
            183          -1.59
            184          -1.48
            185          -1.22
            186          -1.24
            187          -1.48
            188           -1.3
            189          -1.45
            190          -1.35
            191          -1.41
            192          -1.36
            193          -1.25
            194          -1.03
            195          -1.25
            196          -1.03
            197          -1.22
            198         -0.877
            199          -1.04
            200         -0.957
            201         -0.978
            202          -1.01
            203          -1.04
            204          -1.12
            205         -0.908
            206         -0.879
            207          -1.12
            208          -1.27
            209          -1.47
            210          -1.43
            211          -1.39
            212          -1.43
            213          -1.31
            214          -1.47
            215           -1.7
            216          -1.63
            217           -1.5
            218          -1.49
            219          -1.52
            220          -1.61
            221          -1.42
            222          -1.64
            223          -1.45
            224          -1.56
            225           -1.5
            226          -1.62
            227          -1.45
            228          -1.38
            229           -1.6
            230          -1.63
            231          -1.43
            232          -1.31
            233          -1.25
            234          -1.28
            235           -1.5
            236          -1.53
            237          -1.36
            238          -1.44
            239          -1.44
            240          -1.22
            241          -1.36
            242          -1.44
            243          -1.42
            244          -1.39
            245           -1.4
            246          -1.21
            247          -1.41
            248           -1.5
            249          -1.45
            250          -1.61
            251          -1.45
            252          -1.43
            253          -1.37
            254          -1.28
            255          -1.31
            256           -1.3
            257          -1.17
            258          -1.17
            259          -1.23
            260          -1.22
            261          -1.23
            262          -1.25
            263          -1.46
            264          -1.53
            265          -1.37
            266          -1.48
            267          -1.47
            268          -1.48
            269          -1.34
            270          -1.41
            271           -1.5
            272          -1.56
            273          -1.62
            274          -1.51
            275          -1.52
            276          -1.64
            277           -1.6
            278          -1.54
            279          -1.37
            280          -1.47
            281          -1.53
            282          -1.37
            283          -1.52
            284          -1.47
            285          -1.35
            286          -1.54
            287          -1.43
            288          -1.43
            289          -1.45
            290          -1.46
            291          -1.37
            292          -1.35
            293          -1.51
            294          -1.71
            295          -1.49
            296          -1.61
            297           -1.4
            298          -1.46
            299          -1.47
            300           -1.4
            301          -1.53
            302          -1.47
            303          -1.57
            304          -1.51
            305          -1.72
            306          -1.74
            307          -1.78
            308          -1.82
            309          -1.87
            310          -1.67
            311          -1.81
            312          -1.52
            313          -1.72
            314           -1.7
            315          -1.63
            316          -1.65
            317          -1.74
            318          -1.81
            319          -1.85
            320          -1.46
            321          -1.19
            322          -1.52
            323           -1.3
            324          -1.17
            325          -1.28
            326          -1.23
            327          -1.62
            328          -1.51
            329          -1.64
            330          -1.34
            331          -1.48
            332          -1.63
            333          -1.27
            334          -1.42
            335          -1.27
            336          -1.37
            337          -1.34
            338          -1.36
            339          -1.32
            340          -1.48
            341          -1.63
            342          -1.44
            343          -1.59
            344          -1.49
            345          -1.37
            346          -1.54
            347          -1.49
            348          -1.38
            349          -1.58
            350          -1.41
            351          -1.31
            352          -1.22
            353          -1.39
            354          -1.24
            355          -1.26
            356          -1.31
            357           -1.4
            358          -1.31
            359          -1.42
            360          -1.27
            361           -1.2
            362          -1.37
            363          -1.37
            364          -1.27
            365          -1.42
            366          -1.42
            367          -1.44
            368          -1.42
            369          -1.14
            370          -1.23
            371          -1.17
            372          -1.08
            373          -1.11
            374          -1.22
            375          -1.19
            376          -1.06
            377          -1.04
            378         -0.911
            379         -0.976
            380          -1.03
            381          -1.04
            382          -1.05
            383          -1.26
            384          -1.11
            385          -1.05
            386          -1.14
            387          -0.94
            388         -0.931
            389         -0.903
            390         -0.861
            391         -0.855
            392         -0.676
            393         -0.835
            394         -0.827
            395         -0.776
            396         -0.859
            397         -0.874
            398           -1.1
            399         -0.938
            400          -1.03
            401          -1.13
            402          -1.06
            403          -1.13
            404          -1.07
            405           -1.1
            406          -1.06
            407         -0.919
            408          -0.87
            409         -0.744
            410         -0.781
            411         -0.904
            412             -1
            413         -0.918
            414         -0.694
            415         -0.939
            416         -0.772
            417         -0.879
            418         -0.906
            419         -0.866
            420             -1
            421         -0.874
            422             -1
            423         -0.882
            424         -0.905
            425         -0.822
            426          -0.78
            427         -0.908
            428          -0.89
            429         -0.852
            430         -0.864
            431         -0.786
            432         -0.769
            433         -0.698
            434         -0.922
            435          -1.02
            436         -0.882
            437         -0.963
            438         -0.811
            439         -0.755
            440         -0.878
            441         -0.861
            442          -1.04
            443         -0.856
            444          -0.72
            445         -0.909
            446         -0.941
            447         -0.866
            448         -0.795
            449         -0.684
            450         -0.791
            451         -0.764
            452         -0.843
            453         -0.624
            454         -0.706
            455         -0.567
            456         -0.749
            457         -0.871
            458         -0.786
            459         -0.923
            460         -0.698
            461         -0.761
            462         -0.921
            463         -0.661
            464         -0.759
            465         -0.784
            466         -0.639
            467         -0.616
            468         -0.735
            469         -0.764
            470         -0.879
            471         -0.704
            472         -0.702
            473         -0.803
            474         -0.791
            475         -0.792
            476          -1.01
            477         -0.662
            478         -0.813
            479         -0.614
            480         -0.781
            481         -0.704
            482         -0.653
            483         -0.703
            484         -0.802
            485         -0.745
            486         -0.894
            487         -0.777
            488         -0.822
            489         -0.787
            490         -0.991
            491          -0.82
            492         -0.846
            493         -0.853
            494         -0.736
            495         -0.761
            496         -0.748
            497         -0.892
            498         -0.651
            499         -0.789
            500         -0.767
            501         -0.855
            502         -0.939
            503         -0.914
            504         -0.883
            505         -0.798
            506         -0.794
            507         -0.737
            508         -0.674
            509          -0.78
            510         -0.814
            511         -0.898
            512          -1.12
            513           -1.1
            514         -0.807
            515         -0.738
            516         -0.812
            517         -0.904
            518         -0.768
            519         -0.847
            520         -0.903
            521         -0.869
            522         -0.913
            523         -0.772
            524         -0.869
            525         -0.866
            526         -0.915
            527         -0.841
            528         -0.885
            529          -1.13
            530          -1.02
            531         -0.991
            532         -0.795
            533          -0.87
            534          -0.86
            535         -0.831
            536         -0.781
            537         -0.728
            538         -0.754
            539         -0.867
            540         -0.813
            541          -0.79
            542         -0.772
            543         -0.817
            544         -0.668
            545         -0.677
            546         -0.789
            547         -0.831
            548         -0.733
            549         -0.839
            550         -0.818
            551         -0.922
            552         -0.695
            553         -0.836
            554         -0.965
            555          -1.19
            556          -1.18
            557          -1.21
            558          -1.09
            559          -1.09
            560          -1.06
            561          -1.02
            562           -1.1
            563          -1.22
            564          -1.15
            565          -1.21
            566          -1.25
            567          -1.15
            568          -1.13
            569          -1.21
            570         -0.877
            571         -0.854
            572          -1.01
            573         -0.848
            574         -0.843
            575         -0.869
            576         -0.706
            577         -0.855
            578          -0.59
            579         -0.817
            580         -0.709
            581          -0.87
            582         -0.664
            583          -0.98
            584         -0.857
            585         -0.679
            586          -1.13
            587         -0.742
            588         -0.673
            589         -0.925
            590         -0.898
            591         -0.896
            592          -0.88
            593         -0.834
            594         -0.947
            595         -0.902
            596         -0.896
            597         -0.934
            598         -0.818
            599         -0.888
            600         -0.837
            601         -0.747
            602         -0.695
            603         -0.759
            604         -0.838
            605         -0.947
            606          -1.07
            607          -1.06
            608          -1.09
            609          -1.02
            610          -1.05
            611          -1.03
            612          -1.09
            613          -1.06
            614          -0.94
            615         -0.889
            616         -0.906
            617          -1.04
            618          -1.17
            619          -1.11
            620           -1.3
            621          -1.12
            622          -1.14
            623          -1.19
            624          -1.07
            625          -1.04
            626           -1.1
            627          -1.04
            628          -0.95
            629         -0.942
            630          -1.32
            631          -1.26
            632          -1.23
            633          -1.12
            634          -1.27
            635          -1.29
            636          -1.14
            637          -1.31
            638          -1.28
            639          -1.27
            640          -1.46
            641          -1.38
            642          -1.32
            643          -1.36
            644          -1.21
            645           -1.2
            646          -1.31
            647          -1.31
            648          -1.28
            649          -1.26
            650          -1.38
            651          -1.39
            652          -1.25
            653          -1.24
            654          -1.17
            655          -1.34
            656          -1.28
            657          -1.21
            658          -1.29
            659          -1.37
            660          -1.36
            661           -1.2
            662          -1.25
            663           -1.3
            664          -1.36
            665          -1.27
            666          -1.24
            667          -1.09
            668          -1.16
            669          -1.04
            670          -1.03
            671           -1.1
            672          -1.08
            673         -0.958
            674          -1.03
            675           -1.2
            676         -0.989
            677          -1.13
            678          -1.16
            679           -1.1
            680          -1.05
            681          -1.31
            682          -1.22
            683          -1.01
            684         -0.988
            685          -1.04
            686          -1.15
            687          -1.05
            688          -1.01
            689          -1.05
            690         -0.889
            691         -0.911
            692         -0.902
            693         -0.998
            694         -0.881
            695         -0.941
            696          -1.02
            697         -0.948
            698         -0.959
            699          -1.11
            700         -0.999
            701          -1.02
            702          -1.16
            703          -1.19
            704          -1.15
            705          -1.19
            706          -1.15
            707          -1.21
            708           -1.3
            709          -1.25
            710          -1.15
            711          -1.31
            712          -1.35
            713          -1.32
            714          -1.31
            715          -1.17
            716          -1.19
            717          -1.19
            718          -1.23
            719          -1.24
            720          -1.27
            721          -1.11
            722          -1.22
            723          -1.24
            724          -1.13
            725          -1.32
            726          -1.26
            727          -1.22
            728          -1.24
            729          -1.22
            730          -1.24
            731          -1.24
            732           -1.3
            733          -1.26
            734          -1.27
            735          -1.26
            736           -1.2
            737          -1.21
            738          -1.28
            739          -1.33
            740          -1.33
            741          -1.44
            742          -1.26
            743           -1.1
            744          -1.39
            745          -1.22
            746          -1.19
            747          -1.34
            748           -1.4
            749          -1.35
            750          -1.36
            751          -1.16
            752          -1.31
            753          -1.23
            754          -1.18
            755          -1.41
            756           -1.2
            757          -1.32
            758          -1.43
            759          -1.39
            760          -1.18
            761          -1.42
            762          -1.45
            763          -1.41
            764           -1.3
            765          -1.47
            766          -1.51
            767          -1.59
            768          -1.48
            769          -1.58
            770          -1.66
            771          -1.85
            772          -1.84
            773          -1.71
            774          -1.68
            775          -1.75
            776          -1.79
            777          -1.62
            778          -1.67
            779          -1.73
            780          -1.75
            781          -1.84
            782          -1.92
            783          -1.89
            784          -1.88
            785          -1.79
            786          -1.61
            787          -1.65
            788          -1.64
            789          -1.65
            790           -1.6
            791          -1.55
            792          -1.48
            793          -1.55
            794          -1.55
            795          -1.49
            796           -1.5
            797          -1.29
            798          -1.23
            799          -1.21
            800          -1.29
            801          -1.37
            802          -1.35
            803          -1.46
            804          -1.47
            805          -1.54
            806          -1.71
            807          -1.65
            808          -2.03
            809          -2.04
            810          -2.08
            811          -2.16
            812          -1.79
            813          -2.07
            814          -2.05
            815          -2.03
            816          -1.97
            817           -2.1
            818          -2.11
            819          -1.99
            820          -1.93
            821          -1.86
            822             -2
            823          -1.97
            824          -1.76
            825          -1.93
            826          -1.92
            827          -2.18
            828          -2.19
            829           -2.1
            830          -2.14
            831          -2.26
            832          -2.13
            833          -2.13
            834          -2.19
            835          -2.11
            836          -2.12
            837          -2.16
            838          -1.94
            839          -2.12
            840          -2.04
            841          -2.12
            842          -2.05
            843          -2.04
            844          -2.21
            845          -2.25
            846          -2.26
            847          -2.22
            848          -2.01
            849          -2.28
            850          -2.28
            851          -2.06
            852          -1.94
            853          -1.89
            854          -2.03
            855          -1.94
            856          -1.96
            857          -1.81
            858          -1.86
            859           -1.8
            860          -1.82
            861          -1.82
            862           -1.9
            863           -1.8
            864          -1.68
            865          -1.81
            866          -1.76
            867          -1.75
            868          -1.91
            869          -1.83
            870          -1.83
            871          -1.85
            872          -1.85
            873          -1.68
            874          -1.78
            875          -1.64
            876          -1.67
            877          -1.88
            878          -1.68
            879          -1.64
            880          -1.84
            881          -1.73
            882           -1.5
            883          -1.38
            884           -1.5
            885          -1.39
            886          -1.58
            887          -1.55
            888          -1.58
            889          -1.44
            890          -1.44
            891          -1.44
            892          -1.51
            893          -1.41
            894           -1.3
            895          -1.41
            896          -1.33
            897           -1.3
            898          -1.42
            899          -1.33
            900          -1.47
            901          -1.19
            902          -1.24
            903          -1.14
            904          -1.24
            905          -1.32
            906          -1.25
            907          -1.26
            908          -1.32
            909          -1.29
            910          -1.35
            911          -1.27
            912           -1.2
            913          -1.34
            914          -1.37
            915          -1.22
            916          -1.42
            917          -1.54
            918          -1.58
            919          -1.21
            920          -1.29
            921          -1.23
            922          -1.18
            923          -1.13
            924          -1.33
            925          -1.22
            926          -1.35
            927          -1.13
            928          -1.32
            929          -1.19
            930          -1.18
            931          -1.21
            932          -1.15
            933          -1.34
            934          -1.39
            935          -1.27
            936          -1.31
            937          -1.19
            938          -1.38
            939          -1.16
            940          -1.47
            941          -1.36
            942          -1.42
            943           -1.4
            944          -1.37
            945          -1.36
            946          -1.41
            947          -1.34
            948          -1.02
            949          -1.17
            950          -1.33
            951          -1.36
            952           -1.4
            953          -1.12
            954          -1.22
            955          -1.25
            956          -1.25
            957          -1.24
            958          -1.21
            959          -1.22
            960          -1.18
            961          -1.23
            962          -1.04
            963           -1.3
            964           -1.2
            965          -1.39
            966           -1.3
            967          -1.26
            968          -1.19
            969           -1.4
            970          -1.43
            971          -1.29
            972          -1.36
            973          -1.27
            974          -1.25
            975          -1.36
            976          -1.24
            977          -1.14
            978          -1.23
            979          -1.07
            980          -1.04
            981          -1.16
            982          -1.02
            983         -0.876
            984          -1.05
            985         -0.972
            986           -1.1
            987          -1.05
            988          -1.17
            989          -1.21
