#Trajectory of collective  name OH2
#Frame          #n(t)
              0              0
              1        -0.0425
              2         0.0623
              3         0.0738
              4          0.113
              5          0.219
              6         0.0934
              7         0.0893
              8          0.157
              9          0.299
             10          0.128
             11          0.251
             12          0.397
             13          0.395
             14          0.235
             15          0.225
             16          0.453
             17          0.418
             18          0.344
             19          0.145
             20          0.267
             21          0.358
             22          0.247
             23          0.274
             24          0.208
             25          0.252
             26          0.226
             27       -0.00658
             28         0.0985
             29          0.173
             30       -0.00312
             31           0.24
             32        -0.0134
             33          0.215
             34          0.213
             35          0.345
             36          0.125
             37          0.148
             38          0.128
             39          0.022
             40          -0.22
             41        -0.0754
             42         0.0672
             43        -0.0666
             44         -0.176
             45         0.0749
             46          0.123
             47          0.079
             48          0.121
             49         0.0319
             50           0.16
             51         0.0281
             52          0.108
             53         0.0523
             54          0.169
             55          0.019
             56        -0.0497
             57         0.0962
             58        -0.0282
             59         0.0082
             60          0.206
             61         0.0799
             62         0.0908
             63         0.0958
             64        0.00765
             65          0.303
             66          0.172
             67           0.16
             68         0.0216
             69         0.0577
             70         0.0784
             71         0.0942
             72         0.0927
             73          0.144
             74         0.0613
             75          0.346
             76          0.307
             77          0.268
             78          0.302
             79          0.196
             80          0.155
             81          0.213
             82          0.194
             83          0.166
             84          0.283
             85         0.0887
             86           0.27
             87         0.0363
             88         0.0658
             89          0.147
             90          0.047
             91        0.00268
             92          0.141
             93          0.025
             94          0.113
             95         0.0866
             96           0.31
             97           0.36
             98          0.152
             99          0.114
            100          0.113
            101          0.266
            102         0.0843
            103          0.158
            104          0.152
            105          0.182
            106          0.231
            107          0.144
            108          0.254
            109          0.153
            110          0.171
            111        -0.0259
            112         0.0606
            113          0.184
            114        0.00835
            115          0.211
            116          0.101
            117          0.163
            118          0.094
            119          0.139
            120         0.0948
            121          0.267
            122          0.197
            123         0.0145
            124         -0.092
            125           0.11
            126         0.0568
            127         0.0825
            128         0.0376
            129          0.173
            130          0.108
            131          0.112
            132          0.425
            133         0.0899
            134          0.275
            135          0.492
            136          0.502
            137          0.495
            138          0.404
            139          0.381
            140          0.353
            141          0.512
            142          0.466
            143          0.477
            144          0.229
            145           0.25
            146           0.43
            147          0.321
            148          0.443
            149           0.54
            150          0.499
            151          0.557
            152          0.446
            153          0.519
            154           0.54
            155          0.356
            156          0.357
            157          0.406
            158          0.467
            159          0.429
            160          0.396
            161          0.552
            162          0.567
            163          0.507
            164          0.492
            165          0.323
            166          0.431
            167          0.286
            168          0.264
            169          0.206
            170          0.327
            171          0.284
            172       -0.00304
            173          0.314
            174          0.267
            175            0.2
            176          0.222
            177          0.306
            178           0.19
            179          0.171
            180          0.233
            181          0.166
            182          0.154
            183          0.195
            184          0.238
            185          0.121
            186          0.112
            187          0.106
            188          0.225
            189          0.138
            190          0.101
            191          0.136
            192          0.106
            193           0.13
            194          0.174
            195          0.129
            196          0.114
            197          0.197
            198          0.179
            199          0.164
            200          0.255
            201          0.282
            202          0.276
            203          0.194
            204          0.171
            205           0.27
            206           0.17
            207       -0.00287
            208         -0.136
            209        -0.0891
            210         -0.174
            211         -0.182
            212         -0.342
            213        -0.0652
            214         -0.145
            215         -0.246
            216           -0.1
            217        -0.0855
            218         -0.256
            219         -0.246
            220         -0.337
            221         -0.314
            222         -0.147
            223         -0.361
            224         -0.524
            225         -0.438
            226         -0.542
            227         -0.678
            228         -0.586
            229         -0.615
            230         -0.425
            231         -0.446
            232         -0.356
            233         -0.302
            234         -0.194
            235         -0.413
            236         -0.272
            237         -0.193
            238          -0.21
            239          -0.24
            240         -0.164
            241         -0.179
            242         -0.218
            243         -0.265
            244        -0.0777
            245         0.0664
            246         0.0163
            247        -0.0639
            248         -0.262
            249         -0.043
            250         0.0882
            251         -0.107
            252        -0.0447
            253       -0.00219
            254         -0.144
            255        -0.0985
            256        -0.0775
            257         -0.019
            258         0.0768
            259         0.0339
            260         0.0127
            261         -0.029
            262        0.00292
            263       -0.00448
            264         0.0644
            265        -0.0489
            266        -0.0356
            267        -0.0941
            268          -0.16
            269          -0.14
            270           -0.1
            271         -0.219
            272         -0.108
            273         -0.134
            274         -0.258
            275         -0.156
            276          -0.22
            277         -0.157
            278        -0.0577
            279         -0.331
            280         -0.245
            281         -0.167
            282        -0.0931
            283          -0.16
            284       -0.00939
            285         -0.197
            286         -0.175
            287         -0.363
            288         -0.245
            289         -0.294
            290         -0.236
            291         -0.223
            292         -0.384
            293          -0.54
            294         -0.309
            295         -0.592
            296         -0.501
            297         -0.436
            298         -0.366
            299          -0.51
            300         -0.315
            301         -0.508
            302         -0.731
            303         -0.545
            304         -0.551
            305         -0.404
            306         -0.403
            307         -0.442
            308         -0.525
            309         -0.567
            310         -0.441
            311         -0.286
            312         -0.314
            313         -0.331
            314         -0.303
            315         -0.277
            316         -0.385
            317         -0.441
            318         -0.454
            319         -0.382
            320         -0.463
            321         -0.451
            322          -0.51
            323         -0.439
            324          -0.52
            325         -0.376
            326         -0.368
            327         -0.384
            328         -0.384
            329         -0.361
            330         -0.561
            331         -0.615
            332         -0.669
            333         -0.413
            334         -0.453
            335         -0.425
            336         -0.366
            337         -0.434
            338         -0.391
            339         -0.394
            340         -0.349
            341         -0.393
            342          -0.47
            343         -0.454
            344         -0.438
            345           -0.5
            346         -0.422
            347         -0.443
            348         -0.241
            349         -0.448
            350         -0.254
            351         -0.232
            352          -0.55
            353         -0.442
            354          -0.55
            355         -0.301
            356         -0.257
            357         -0.364
            358         -0.252
            359         -0.186
            360         -0.479
            361         -0.391
            362         -0.677
            363         -0.328
            364         -0.442
            365         -0.368
            366         -0.333
            367         -0.258
            368         -0.251
            369          -0.11
            370          -0.24
            371         -0.418
            372         -0.458
            373          -0.39
            374         -0.557
            375         -0.379
            376         -0.385
            377         -0.402
            378         -0.427
            379         -0.348
            380         -0.276
            381          -0.54
            382         -0.422
            383         -0.627
            384         -0.549
            385         -0.735
            386         -0.745
            387         -0.718
            388         -0.734
            389         -0.835
            390          -0.81
            391         -0.763
            392         -0.706
            393         -0.682
            394         -0.639
            395         -0.604
            396          -0.57
            397         -0.587
            398          -0.56
            399         -0.594
            400         -0.451
            401         -0.353
            402         -0.346
            403         -0.402
            404         -0.647
            405         -0.794
            406         -0.678
            407         -0.719
            408         -0.639
            409         -0.667
            410         -0.704
            411         -0.716
            412         -0.607
            413         -0.782
            414         -0.685
            415         -0.768
            416         -0.666
            417         -0.655
            418         -0.898
            419         -0.736
            420         -0.791
            421          -0.68
            422         -0.551
            423          -1.09
            424         -0.878
            425         -0.795
            426         -0.892
            427         -0.843
            428         -0.906
            429         -0.716
            430          -1.07
            431          -1.13
            432          -1.32
            433          -1.48
            434          -1.14
            435          -1.33
            436          -1.05
            437          -1.55
            438          -1.47
            439          -1.37
            440          -1.33
            441          -1.47
            442          -1.36
            443          -1.48
            444          -1.34
            445          -1.26
            446          -1.13
            447           -1.3
            448          -1.26
            449          -1.32
            450          -1.35
            451          -1.32
            452          -1.44
            453           -1.5
            454          -1.31
            455          -1.64
            456          -1.79
            457           -1.6
            458          -1.52
            459          -1.53
            460          -1.46
            461          -1.83
            462           -1.7
            463          -1.89
            464          -1.93
            465          -2.18
            466          -1.94
            467          -2.01
            468          -2.09
            469          -1.85
            470          -1.86
            471          -1.95
            472          -1.99
            473          -1.89
            474          -2.07
            475          -2.24
            476          -2.22
            477          -2.16
            478          -2.18
            479          -2.24
            480          -2.31
            481           -2.2
            482          -2.16
            483          -2.32
            484          -2.32
            485          -2.24
            486          -2.15
